Date,Open,High,Low ,Close ,Volume
11-Nov-19,1440,1444.05,1423.35,1427.8,257103
13-Nov-19,1431,1475,1430,1472,468318
14-Nov-19,1475,1481,1456.05,1463.4,348202
15-Nov-19,1465.25,1486.5,1463.25,1469.3,437787
18-Nov-19,1471.35,1486,1449.95,1458.5,294198
19-Nov-19,1467.5,1514.95,1465.5,1509.8,826626
20-Nov-19,1552.55,1571.85,1543.55,1547.05,1140656
21-Nov-19,1547.5,1556.3,1528.6,1537.25,591358
22-Nov-19,1543,1569.6,1537.9,1546.4,475417
25-Nov-19,1551,1564.6,1551,1560.7,260903
26-Nov-19,1569.4,1576,1556,1558.85,334268
27-Nov-19,1561,1575,1556.4,1569.75,179080
28-Nov-19,1572.5,1584,1564.4,1579.95,273450
29-Nov-19,1582,1582,1548,1550.9,226724
02-Dec-19,1595,1614,1577.7,1586.3,692915
03-Dec-19,1591,1593.35,1573.1,1578.85,370722
04-Dec-19,1570.25,1577.05,1533.45,1552.55,558332
05-Dec-19,1579,1579.85,1544,1550.3,378637
06-Dec-19,1558,1568.2,1541.4,1554.95,343319
09-Dec-19,1554.15,1577.3,1547.65,1572.55,307151
10-Dec-19,1571.9,1574.8,1554.25,1562.2,209096
11-Dec-19,1557.5,1575.15,1551,1562.6,615737
12-Dec-19,1567,1573.6,1557.25,1567.5,585429
13-Dec-19,1575,1590,1572.55,1582.45,611627
16-Dec-19,1589.3,1593,1563.6,1566.55,281506
17-Dec-19,1569.8,1579.5,1555.6,1562.15,320894
18-Dec-19,1562.15,1580,1562,1575.7,279220
19-Dec-19,1574.7,1615,1572.35,1605.15,1024480
20-Dec-19,1611.2,1617.8,1595.65,1599.4,315858
23-Dec-19,1555,1577,1555,1571,1274110
24-Dec-19,1570.9,1572.15,1542.75,1545.95,232508
26-Dec-19,1545.95,1553.3,1510.95,1515.95,577183
27-Dec-19,1525,1545.8,1521.45,1542.15,485460
30-Dec-19,1543,1547,1528.3,1544.2,371439
31-Dec-19,1544.7,1544.7,1509.1,1514.1,295706
01-Jan-20,1516.1,1527.4,1505.35,1509.7,456824
02-Jan-20,1514,1540.8,1513,1535.35,726289
03-Jan-20,1534.4,1541.3,1523.4,1537.25,354087
06-Jan-20,1527,1528,1497.5,1501.5,453131
07-Jan-20,1520,1534,1514.45,1525.05,504240
08-Jan-20,1508,1534.45,1508,1513.95,270488
09-Jan-20,1537.25,1549.8,1531.85,1547.95,258014
10-Jan-20,1550,1557.75,1540.1,1547.7,192674
13-Jan-20,1547,1558.5,1538.65,1543.45,228910
14-Jan-20,1542.45,1550.5,1522.7,1529.05,297378
15-Jan-20,1538.5,1540.45,1519,1524,226773
16-Jan-20,1529.05,1543,1528.5,1537.7,387746
17-Jan-20,1551.15,1584.8,1551.15,1580.65,617437
20-Jan-20,1608.05,1609.5,1527,1532,651336
21-Jan-20,1529.7,1545.95,1523,1533.95,322191
22-Jan-20,1540.55,1546.7,1530.9,1533.1,199109
23-Jan-20,1538.4,1541.55,1521,1527,196625
24-Jan-20,1528,1536.45,1518.65,1521.7,320326
27-Jan-20,1515.05,1524.35,1505,1506.6,190617
28-Jan-20,1507.05,1510.45,1464.2,1471.35,379788
29-Jan-20,1476,1494.45,1465,1479.7,358385
30-Jan-20,1483.95,1483.95,1440,1442.5,297588
31-Jan-20,1451,1454.25,1407.45,1411.7,489214
01-Feb-20,1406.95,1427,1371.1,1383.3,551047
03-Feb-20,1372,1399,1363.5,1385.85,471210
04-Feb-20,1398,1431.85,1397.9,1425.85,763029
05-Feb-20,1434,1452.3,1430.2,1448.05,393828
06-Feb-20,1453,1466.45,1440.2,1457.65,337256
07-Feb-20,1452.8,1452.8,1428.5,1433.75,195994
10-Feb-20,1430,1445.6,1411.05,1436.75,218657
11-Feb-20,1445.75,1465.65,1445.05,1452.6,350733
12-Feb-20,1457.95,1474,1456,1470,286312
13-Feb-20,1479.7,1479.7,1462.7,1473.95,1202598
14-Feb-20,1477.85,1501,1453.3,1486.65,714475
17-Feb-20,1490,1506,1474.65,1478.4,517807
18-Feb-20,1479,1479,1458,1466.1,370782
19-Feb-20,1475.55,1506.5,1475.55,1504.2,291146
20-Feb-20,1498.7,1507.95,1483.45,1485.5,1511993
24-Feb-20,1477,1477,1439.6,1444.85,400408
25-Feb-20,1450,1451.4,1410,1416.3,308343
26-Feb-20,1412.1,1415,1387.25,1391.4,268292
27-Feb-20,1390,1393.95,1369.6,1385.8,346398
28-Feb-20,1358.8,1358.8,1325,1328.65,391034
02-Mar-20,1358.4,1368.75,1303.5,1314.85,356961
03-Mar-20,1330,1353.35,1321.8,1343.65,451859
04-Mar-20,1350.25,1353,1308.1,1339.15,1691316
05-Mar-20,1350,1358.35,1306,1311.5,424590
06-Mar-20,1276,1288.35,1241.6,1270.05,2582956
09-Mar-20,1245,1245,1094.95,1113.15,1678154
11-Mar-20,1113.15,1178.4,1110,1153.25,6053529
12-Mar-20,1087,1100.7,1049.5,1061.6,1042732
13-Mar-20,1005,1139.9,939.85,1106.9,2170408
16-Mar-20,1065.65,1079.65,1005.55,1015.25,901150
17-Mar-20,1041.2,1059,1004,1008.9,964776
18-Mar-20,1023,1035.1,961.2,968.85,1004674
19-Mar-20,925,967.5,891,917.1,1566774
20-Mar-20,939,1033.7,930.05,1020.2,1779377
23-Mar-20,920,952,875.7,883.85,1247576
24-Mar-20,943,970.4,895.8,943.1,1025524
25-Mar-20,951,1152,951,1081.25,117608851
26-Mar-20,1090,1117.15,1043.15,1074.75,921918
27-Mar-20,1100,1107.7,1047.25,1065.5,87479375
30-Mar-20,1047.95,1074,1020,1032.35,1477296
31-Mar-20,1071,1129,1048.8,1112.45,2119399
01-Apr-20,1116.2,1124.95,1044.75,1080.65,825411
03-Apr-20,1130,1131.6,1057,1078.2,1473406
07-Apr-20,1106,1213.7,1101,1206.4,1246979
08-Apr-20,1175,1228.95,1161.85,1192.15,1072376
09-Apr-20,1211.2,1232.75,1193.25,1219.2,624780
13-Apr-20,1208,1215,1180,1189.25,445919
15-Apr-20,1201,1235.95,1142.7,1150.05,834155
16-Apr-20,1146.6,1187.35,1146.6,1168.7,592064
17-Apr-20,1220,1229.9,1192.7,1225.05,559314
20-Apr-20,1226.5,1257,1202.3,1244.45,796389
21-Apr-20,1208.1,1252.55,1164.45,1236.05,1147259
22-Apr-20,1320,1384.7,1300,1363.35,2629550
23-Apr-20,1369.7,1385.85,1354.25,1371.5,1465213
24-Apr-20,1354.9,1495,1348,1417.35,2452068
27-Apr-20,1440,1474.55,1422.95,1430.3,1152767
28-Apr-20,1451.4,1454.75,1391.95,1428.1,1301548
29-Apr-20,1446,1453.05,1420.5,1426.2,642967
30-Apr-20,1454,1494.5,1440,1467.05,1277127
04-May-20,1442,1464.9,1419.75,1435.4,978857
05-May-20,1451.05,1478.8,1447,1461,656560
06-May-20,1462,1484,1446,1461.65,690133
07-May-20,1450,1513.7,1444.9,1507.25,991823
08-May-20,1550,1579.7,1537.6,1561.8,1432366
11-May-20,1582,1614.85,1572,1576.75,1066351
12-May-20,1578,1578,1455,1480.25,2865647
13-May-20,1534.75,1534.75,1454,1496.4,1489557
14-May-20,1472,1496.4,1430.05,1435.45,795955
15-May-20,1445.7,1467,1415.55,1458.9,953907
18-May-20,1471.8,1482,1428,1440.65,1308019
19-May-20,1461.9,1461.9,1404,1408.15,714335
20-May-20,1407.3,1445.85,1393.65,1434.65,907872
21-May-20,1438,1460.85,1425.35,1440.05,558823
22-May-20,1454.8,1458.5,1426.8,1431.6,579294
26-May-20,1439.4,1449,1416.3,1423.7,468721
27-May-20,1434,1454.1,1412.2,1446.95,627533
28-May-20,1455,1479.2,1450.55,1472.65,641847
29-May-20,1470.7,1471.5,1453,1465.2,590240
01-Jun-20,1480,1539.2,1475.65,1520.45,1016979
02-Jun-20,1521,1540,1521,1536.1,418550
03-Jun-20,1545,1559,1533.25,1542.45,444528
04-Jun-20,1540,1589,1540,1579.95,710718
05-Jun-20,1601.9,1617.7,1574.3,1580.6,658406
08-Jun-20,1624,1624,1565.05,1570.05,1111940
09-Jun-20,1580,1582.35,1533.05,1537.1,504634
10-Jun-20,1541.1,1579,1540.6,1572,421611
11-Jun-20,1569,1569,1530.95,1537.5,330910
12-Jun-20,1495,1593,1495,1588.8,772239
15-Jun-20,1577,1626.7,1561.55,1615,1125400
16-Jun-20,1641.5,1647.85,1585.15,1617.5,1267703
17-Jun-20,1608,1634.95,1602,1615.4,890838
18-Jun-20,1605.55,1665,1605.55,1656.25,1013987
19-Jun-20,1674.7,1788.6,1660.6,1759.5,2929255
22-Jun-20,1775.05,1804.1,1734.85,1747.2,2036832
23-Jun-20,1754,1764.15,1715.8,1720.05,1353529
24-Jun-20,1739.8,1772,1712.6,1727.35,1358724
25-Jun-20,1729,1749,1713.85,1717.95,654657
26-Jun-20,1730.35,1751.5,1717.2,1742.6,1385178
29-Jun-20,1728,1738.9,1715,1723.15,670107
30-Jun-20,1736.3,1740.7,1696,1703.35,992945
01-Jul-20,1718,1748.65,1708.75,1737.9,469138
02-Jul-20,1750,1766.8,1734.4,1760.55,815775
03-Jul-20,1781.05,1792.8,1768.5,1787.5,857283
06-Jul-20,1801.15,1858,1792,1851.4,949421
07-Jul-20,1870,1870,1806.4,1823.95,717717
08-Jul-20,1826,1834.8,1790.1,1797.35,583648
09-Jul-20,1807.5,1834.4,1787,1824.6,705240
10-Jul-20,1829.9,1884.4,1824.6,1878.5,1140279
13-Jul-20,1908.5,1947,1900.1,1934.3,1572760
14-Jul-20,1934.7,1941,1887.8,1916.65,1133553
15-Jul-20,1938.7,1978.5,1798.15,1845.6,2839024
16-Jul-20,1850,1868,1812.25,1843.1,1647250
17-Jul-20,1845,1919.9,1838.2,1911.35,989480
20-Jul-20,1920.05,1931.25,1899.6,1919.3,756307
21-Jul-20,1941.8,1976.8,1935,1971.85,1034423
22-Jul-20,1980.05,2010,1960,2004.1,1467946
23-Jul-20,2004.1,2078.9,1991.1,2060.65,1379049
24-Jul-20,2060,2162.8,2055.9,2146.2,2889272
27-Jul-20,2189.5,2198.7,2128.05,2155.85,2313290
28-Jul-20,2163.8,2193.4,2152.2,2177.45,1089402
29-Jul-20,2180,2185.2,2071,2095.85,1525220
30-Jul-20,2100,2139,2072.3,2108.65,1203821
31-Jul-20,2125,2129.85,2053.3,2066.95,1283236
03-Aug-20,2059,2059,2004,2008.45,714727
04-Aug-20,2017.1,2167,2001.25,2151.15,2053197
05-Aug-20,2170,2195,2118,2126.65,1793838
06-Aug-20,2160,2167.55,2106.95,2134.55,1248632
07-Aug-20,2124.55,2157,2120.1,2146.7,960776
10-Aug-20,2156.5,2164.95,2108.25,2119.6,825626
11-Aug-20,2137.7,2160,2101.15,2134.05,697367
12-Aug-20,2124,2144.9,2106.6,2127.6,702687
13-Aug-20,2133.5,2139,2110,2122.3,458203
14-Aug-20,2122.3,2156.5,2090.2,2114.1,1012345
17-Aug-20,2103.15,2107.3,2070,2091.45,923799
18-Aug-20,2089.7,2132.9,2082.95,2118.75,642400
19-Aug-20,2141.95,2154,2121.35,2133.2,758768
20-Aug-20,2118.05,2123.9,2087.8,2096.35,494200
21-Aug-20,2119.8,2119.8,2077.05,2081.75,437199
24-Aug-20,2098.8,2104.65,2070.15,2096.05,560786
25-Aug-20,2105,2111.3,2078.3,2082,481884
26-Aug-20,2087.4,2147.15,2047.25,2136.85,857465
27-Aug-20,2146.25,2148.5,2103.75,2111.7,397191
28-Aug-20,2120,2131.9,2106.2,2115.6,463554
31-Aug-20,2172,2172,2061.25,2078.55,770897
01-Sep-20,2095,2121.75,2063.45,2087.55,542387
02-Sep-20,2095,2137,2085.5,2128.6,1979773
03-Sep-20,2128,2137,2103.2,2112.15,274998
04-Sep-20,2065.6,2097,2065.6,2077.4,461018
07-Sep-20,2080.2,2105,2045.35,2082.4,625358
08-Sep-20,2093.8,2120,2080.9,2107.05,481632
09-Sep-20,2085,2167.2,2085,2161.25,850676
10-Sep-20,2185,2343.9,2176.15,2314.65,2449702
11-Sep-20,2314.65,2337,2286.05,2318.85,1330635
14-Sep-20,2319.75,2360,2281.95,2302.35,619976
15-Sep-20,2315,2326.5,2288.2,2317.9,509141
16-Sep-20,2323.7,2368.8,2311.75,2323.85,653164
17-Sep-20,2319,2334.4,2293,2299.35,421866
18-Sep-20,2315.8,2319.6,2277.05,2305.5,518389
21-Sep-20,2305,2336.55,2248,2255.15,501009
22-Sep-20,2287,2287,2201.35,2211.15,693332
23-Sep-20,2275,2276.5,2206.15,2229.55,774144
24-Sep-20,2210,2226,2175.65,2181.15,439081
25-Sep-20,2196,2212.6,2168.6,2201.7,413085
28-Sep-20,2229,2238.7,2207.25,2215.75,516453
29-Sep-20,2222,2264,2217.15,2244.85,325287
30-Sep-20,2264.8,2267.55,2225.1,2233.75,1560690
01-Oct-20,2264,2264,2213.85,2225.05,285180
05-Oct-20,2246,2249,2205.5,2211.15,393079
06-Oct-20,2228,2234,2201.45,2210.15,259771
07-Oct-20,2233.25,2309.4,2221,2257.15,875121
08-Oct-20,2261.8,2268,2222.4,2238.9,419058
09-Oct-20,2237,2252.65,2217.2,2233.7,305022
12-Oct-20,2233.5,2254.85,2226.85,2236.6,262242
13-Oct-20,2232.2,2285.95,2228.2,2280.25,409570
14-Oct-20,2284.9,2304.2,2269.55,2287.35,306815
15-Oct-20,2291,2291.7,2195.1,2205.55,1514858
16-Oct-20,2214.8,2232,2173.05,2175.5,440109
19-Oct-20,2192,2228.4,2156,2175.8,352226
20-Oct-20,2183.7,2193.7,2152.2,2155.5,364138
21-Oct-20,2171.1,2191,2098.75,2123.25,534557
22-Oct-20,2123,2133.05,2091.5,2107.1,301966
23-Oct-20,2109,2134.8,2095.65,2112.55,618540
26-Oct-20,2101,2106,2018.45,2028.7,560855
27-Oct-20,2032,2060,2005.55,2034.2,476055
28-Oct-20,2044,2057.9,2006.9,2010.7,1519047
29-Oct-20,1999.4,2042.3,1990.75,2026.55,384785
30-Oct-20,2035,2064.65,2022,2054.35,354434
02-Nov-20,2033.5,2033.5,1860,1877.3,1444243
03-Nov-20,1888,1909.5,1835,1849.45,1164099
04-Nov-20,1840,1928.85,1840,1913.45,1065630
05-Nov-20,1949,1960,1931.4,1955.1,954587
06-Nov-20,1988,2040,1977.65,2029,1886873
09-Nov-20,2058.7,2070,2038.9,2050.3,843691
10-Nov-20,2075,2090,2041.8,2084.5,1068647
11-Nov-20,2092,2095.35,1979,1996.9,811189
12-Nov-20,1985,2008.35,1965,1979.85,711464
13-Nov-20,1990,2036.65,1981,1996.1,1825121
14-Nov-20,2013,2016.25,1996,2001.8,100085
17-Nov-20,2084,2084,1985,1992.9,643296
18-Nov-20,1997.45,2006.65,1961,1987.2,427982
19-Nov-20,1986.4,2010,1968,1972.65,802733
20-Nov-20,1977.8,1984.1,1894.6,1899.2,863183
23-Nov-20,1929,1970,1927,1950.8,598632
24-Nov-20,1962,1973.6,1931.2,1965.1,750504
25-Nov-20,1980,1992,1942.3,1947.75,914063
26-Nov-20,1950.05,1964.85,1930.4,1953.8,450855
27-Nov-20,1941,1955.85,1921.55,1929.85,523191
01-Dec-20,1935.25,1965.9,1931,1954.3,593339
02-Dec-20,1962.95,1962.95,1935,1957.6,220138
03-Dec-20,1970,1981.1,1958.05,1963.45,1489127
04-Dec-20,1963,1967.85,1940,1946.55,250336
07-Dec-20,1942,1965,1942,1958.05,293809
08-Dec-20,1963,2014.2,1950.15,1993.75,683240
09-Dec-20,2013,2033.8,2000,2026.65,917242
10-Dec-20,2020,2028.4,2000.95,2007.2,270177
11-Dec-20,2011.2,2037.8,1974.4,2005.6,689028
14-Dec-20,2013,2015.25,1987.05,1991.15,232903
15-Dec-20,1992.9,1992.9,1961.5,1974,211535
16-Dec-20,1988,1995,1965.75,1976.05,272748
17-Dec-20,1980.9,2005,1977.1,1985.05,238834
18-Dec-20,1983,2005,1965,1992.25,218330
21-Dec-20,2010,2022,1856.05,1939.75,1499610
22-Dec-20,1940,1958.4,1887.75,1936.6,972241
23-Dec-20,1932.8,1951.2,1920,1943.8,299743
24-Dec-20,1950.8,1998.65,1947.05,1993.9,289379
28-Dec-20,2004.1,2024.9,1995.6,2003.25,335518
29-Dec-20,2007.35,2012.8,1982.6,1989.2,250017
30-Dec-20,1992.55,2006.85,1975.9,1995.5,224277
31-Dec-20,1994.75,2011,1980,1984.65,465795
01-Jan-21,1986.15,1997.3,1982.3,1987.15,157713
04-Jan-21,1988.55,1997.9,1967.9,1990.65,345853
05-Jan-21,1972.05,1984,1956,1966,338549
06-Jan-21,1968,1968,1905,1914.15,864039
07-Jan-21,1921.9,1945.2,1905.65,1911,564975
08-Jan-21,1920.9,1938.2,1912.7,1933.05,299804
11-Jan-21,1935,1938.9,1892.25,1897,415573
12-Jan-21,1910,1960,1900,1956.65,497793
13-Jan-21,1964.8,1974.95,1918.65,1939.1,474934
14-Jan-21,1939.1,1966.5,1936.05,1960.6,1829840
15-Jan-21,1960,1973.15,1920.15,1937.6,1266407
18-Jan-21,1940,1996.6,1922.65,1983.5,1363505
19-Jan-21,1994,2030.9,1993.65,2016.3,591919
20-Jan-21,2022.5,2058.05,2001.25,2054.85,488577
21-Jan-21,2082,2119.8,2075,2097.85,1545088
22-Jan-21,2114.8,2115.9,2035.2,2049.65,507943
25-Jan-21,2052,2052,1932.2,1939.7,1345520
27-Jan-21,1930.2,1930.2,1888,1895.25,1740178
28-Jan-21,1879,1923.35,1870.15,1876.6,2069380
29-Jan-21,1896.7,1911.75,1830,1843.15,926815
01-Feb-21,1845.2,1904.7,1845.2,1895.35,818509
02-Feb-21,1915.7,1938.3,1855,1926.45,1088933
03-Feb-21,1927,1951,1900,1930.3,921546
04-Feb-21,1921,1939.7,1905.05,1923.95,1619015
05-Feb-21,1933,1944.2,1920,1924,322014
08-Feb-21,1931.2,1968.25,1929.05,1951.5,702232
09-Feb-21,1967.7,1990,1952,1955.95,602162
10-Feb-21,1957.7,1983.95,1928,1975.25,470988
11-Feb-21,1977.45,2062.2,1971.2,2055.55,1942646
12-Feb-21,2059.7,2077.5,2015.55,2041.25,640628
15-Feb-21,2049,2060.55,2025.4,2032.6,325784
16-Feb-21,2040,2079,2037.5,2059.65,361465
17-Feb-21,2058,2095,2050.85,2082.75,692483
18-Feb-21,2085.75,2107.7,2059.7,2065.5,298538
19-Feb-21,2065,2104.95,2058,2080.55,398673
22-Feb-21,2080,2089.7,1995.1,2007.4,649015
23-Feb-21,2028,2053.1,2013.8,2024.25,420916
24-Feb-21,2025.8,2081.5,2000.55,2065.55,1580996
25-Feb-21,2078,2152.25,2071,2144.85,2401302
26-Feb-21,2109,2133.4,2070.15,2083.85,902603
01-Mar-21,2114.45,2114.45,2063.2,2101.15,366701
02-Mar-21,2124,2130,2089.25,2106.2,269778
03-Mar-21,2121.7,2220,2107.2,2201.35,1101111
04-Mar-21,2179.7,2189.65,2158,2175.7,1316695
05-Mar-21,2168,2212.5,2155,2178.55,430447
08-Mar-21,2171.5,2231,2169.45,2190.45,375048
09-Mar-21,2200,2214.7,2146.2,2190.2,312285
10-Mar-21,2211,2215.75,2170.15,2181.7,249199
12-Mar-21,2199,2205,2123.65,2138.65,298281
15-Mar-21,2138.65,2148.8,2080.9,2108.75,513109
16-Mar-21,2114.8,2125.8,2096.05,2100.45,223111
17-Mar-21,2100,2103.75,2035.35,2055.15,243197
18-Mar-21,2071.1,2085,2001,2009.5,975274
19-Mar-21,1988.3,2095,1981.2,2081.9,729355
22-Mar-21,2075,2075,2033.9,2061.85,317137
23-Mar-21,2064,2109.9,2057.25,2089.05,578793
24-Mar-21,2080.55,2080.55,2040.8,2047.3,307569
25-Mar-21,2050.55,2057.55,1985,1992.75,309621
26-Mar-21,2010,2014.95,1973.05,1994.25,800154
30-Mar-21,2009.7,2048.5,1992,2028.6,266010
31-Mar-21,2015.35,2049.9,1999,2003.2,207901
01-Apr-21,2019.7,2030,2003.35,2021.7,246593
05-Apr-21,2025,2025,1961.85,1992.8,253365
06-Apr-21,2001.25,2005,1970,1983.65,337567
07-Apr-21,1992.2,2046.1,1992.2,2002.8,281524
08-Apr-21,2010.05,2021.15,1993.5,2005,1534983
09-Apr-21,2003,2006.8,1980.1,1982.65,241161
12-Apr-21,1956.05,1966.25,1900.55,1911.3,666100
13-Apr-21,1925,1940.15,1918.35,1931.9,265483
15-Apr-21,1920.5,1960.65,1913.6,1943.9,328742
16-Apr-21,1944,1949.5,1926.6,1934,1494385
19-Apr-21,1901,1916.6,1891,1902.55,485900
20-Apr-21,1914.7,1919.9,1890.55,1901.4,414659
22-Apr-21,1896,1914.45,1877.6,1906.05,1180007
23-Apr-21,1903,1919,1896,1904.4,370043
26-Apr-21,1916.25,1961,1911.85,1937.45,1330622
27-Apr-21,1943,1997.55,1940.9,1988.9,348348
28-Apr-21,1999.45,2007.4,1980.75,1996.05,442402
29-Apr-21,2016.65,2045,2008,2023.2,253013
30-Apr-21,2014.7,2036.4,1987.4,1994.45,321474
03-May-21,1963.7,1979,1943.7,1959.25,693942
04-May-21,1954,1967.5,1911,1916.55,1021839
05-May-21,1919.7,1937.9,1908.15,1919.75,287285
06-May-21,1926,1934.15,1907.25,1929.9,231521
07-May-21,1940,1955.45,1925.9,1931.3,178669
10-May-21,1943.75,1946.1,1920.4,1925.7,225581
11-May-21,1917,1938.65,1910.05,1933.7,265869
12-May-21,1934,1934,1907.75,1913.55,373114
14-May-21,1925.1,1941.5,1906.5,1936.85,515884
17-May-21,1938.7,1963.15,1931,1960.55,405141
18-May-21,1978,2002.65,1972.1,1987.8,578117
19-May-21,1982,2016.6,1972.1,1996.35,563712
20-May-21,1996.35,2010.8,1981.1,1985.3,276354
21-May-21,1995.7,2009,1980,2000.9,210603
24-May-21,2007.4,2009.5,1981.6,1985.55,710011
25-May-21,1990.05,1997,1960.1,1964.5,204518
26-May-21,1984.9,1984.9,1966,1969.65,184227
27-May-21,1970.9,1992.2,1963.1,1978.2,274228
28-May-21,1990,2105,1985.1,2094.9,2158323
31-May-21,2101,2191.5,2082,2160.45,2034450
01-Jun-21,2164.1,2201.7,2147.35,2168.25,916472
02-Jun-21,2159.9,2209.9,2158.55,2201.3,400317
03-Jun-21,2222,2250,2196.1,2209.25,760173
04-Jun-21,2219,2219,2183.8,2190.6,261311
07-Jun-21,2205.9,2241.8,2184.6,2227.3,615525
08-Jun-21,2224.65,2227,2198.4,2214.7,152318
09-Jun-21,2219.9,2221.6,2158.25,2174.75,359005
10-Jun-21,2192.2,2229.95,2177.2,2182.7,268564
11-Jun-21,2186.7,2227.9,2182.7,2213,229252
14-Jun-21,2214,2258.3,2196,2245.3,386196
15-Jun-21,2256.25,2274.5,2241.2,2249.7,634070
16-Jun-21,2248,2248,2206.75,2211.65,497096
17-Jun-21,2200.25,2235,2179.85,2215.55,351428
18-Jun-21,2217.25,2234.95,2184.25,2225.05,267640
21-Jun-21,2204.35,2247.7,2200.95,2237.6,243713
22-Jun-21,2254.7,2260.75,2220,2226,271039
23-Jun-21,2249,2250,2201.45,2205.1,674944
24-Jun-21,2214.8,2215,2140,2153.35,1045454
25-Jun-21,2159.8,2159.8,2081.15,2104.3,835596
28-Jun-21,2124,2127.1,2081.1,2086,663274
29-Jun-21,2089,2109,2083.3,2087.2,447665
30-Jun-21,2095,2123.5,2091.95,2110.9,426251
01-Jul-21,2114.1,2122,2094.55,2097.75,425382
02-Jul-21,2099.9,2133.25,2094.25,2129.2,227146
05-Jul-21,2137.8,2153,2131.5,2149.9,461608
06-Jul-21,2150,2150.05,2121,2125.95,277840
07-Jul-21,2126.35,2127.75,2098.7,2110.15,432960
08-Jul-21,2115,2115.8,2081,2092.9,319555
09-Jul-21,2086.9,2091.2,2065.95,2073.2,439784
12-Jul-21,2081.8,2101.75,2075.15,2084.45,1575869
13-Jul-21,2100,2103.3,2088.1,2099.55,356025
14-Jul-21,2102.7,2106.8,2082,2086,143306
15-Jul-21,2096,2096,2078.65,2083.25,211763
16-Jul-21,2085,2114.5,2085,2111.8,333073
19-Jul-21,2104,2124,2093,2099.1,1466286
20-Jul-21,2097.35,2108.1,2084,2093.6,262169
22-Jul-21,2111.2,2124.1,2098.8,2121,170937
23-Jul-21,2135,2135,2102.85,2105.2,253418
26-Jul-21,2110,2121.6,2071.7,2077.7,378150
27-Jul-21,2079,2083.5,2041.2,2054.3,271432
28-Jul-21,2060.1,2060.15,2016.6,2036.85,207230
29-Jul-21,2050,2074.4,2043.75,2055.25,142646
30-Jul-21,2055.25,2068.15,2030.4,2035.4,228312
02-Aug-21,2047.2,2079,2041,2071.5,406792
03-Aug-21,2085,2091.25,2064.15,2086.9,318185
04-Aug-21,2097.6,2114.1,2087,2103.55,297852
05-Aug-21,2116.9,2154.6,2104.3,2133.3,357064
06-Aug-21,2125.2,2146,2079.2,2089.05,336073
09-Aug-21,2076.2,2089.5,2065.8,2077.25,236037
10-Aug-21,2084.7,2112.8,2073.55,2088.4,415981
11-Aug-21,2099,2119.5,2082.55,2116.1,346083
12-Aug-21,2125.05,2126.75,2105.4,2110.25,235334
13-Aug-21,2115.8,2149.8,2110.15,2144.75,208107
16-Aug-21,2146.5,2202,2128.7,2172.45,361511
17-Aug-21,2170,2185,2148.3,2163.95,183210
18-Aug-21,2175,2186,2152.7,2171.55,148076
20-Aug-21,2148,2171.7,2138,2146.2,254217
23-Aug-21,2168,2171.95,2132.45,2162.4,133580
24-Aug-21,2163.9,2191.9,2155.45,2182.8,270903
25-Aug-21,2183.7,2219.9,2180,2202.3,208006
26-Aug-21,2207,2244.85,2204.9,2230.65,213604
27-Aug-21,2232,2242.35,2215.9,2226.75,178133
30-Aug-21,2240,2275,2239.6,2270.05,161691
31-Aug-21,2275.25,2283,2242.5,2259.3,376864
01-Sep-21,2275,2292.9,2130,2269.75,299873
02-Sep-21,2260,2307,2258.45,2293.65,293438
03-Sep-21,2307.5,2394.3,2306.8,2388.25,543323
06-Sep-21,2414,2479.85,2413.35,2424.55,601994
07-Sep-21,2429.1,2458,2412,2441.3,276017
08-Sep-21,2454,2455,2406.15,2430.6,233017
09-Sep-21,2430.95,2438.3,2416,2425.45,102685
13-Sep-21,2428,2430,2368.1,2371.55,224625
14-Sep-21,2378,2394,2366.1,2368.3,241961
15-Sep-21,2372,2395.25,2368.85,2378.95,76028
16-Sep-21,2379,2436,2367,2428.1,408347
17-Sep-21,2445,2455.8,2378.8,2390.4,231182
20-Sep-21,2375,2418,2370,2393.9,215248
21-Sep-21,2411,2416,2384.65,2404.15,376728
22-Sep-21,2409,2441.25,2398.15,2430.6,272044
23-Sep-21,2445,2496.95,2445,2489.65,3174137
24-Sep-21,2500,2504.7,2472,2482.95,288081
27-Sep-21,2484.2,2529,2475.5,2525.2,314356
28-Sep-21,2531,2565,2512.2,2548.05,1214524
29-Sep-21,2562,2563.9,2520,2527.25,2433923
30-Sep-21,2527.85,2534.1,2500.75,2517,270456
01-Oct-21,2506,2539.85,2495.85,2522.85,2866109
04-Oct-21,2549.9,2574.65,2537.55,2555.85,1315342
05-Oct-21,2565,2612,2547.3,2609.1,287513
06-Oct-21,2623,2623,2550.05,2560.2,134604
07-Oct-21,2600,2600,2568.1,2572.15,133140
08-Oct-21,2580,2683.9,2580,2670.85,328023
11-Oct-21,2724.7,2724.7,2645.05,2651.15,2880808
12-Oct-21,2641,2682.75,2641,2668.55,129947
13-Oct-21,2683,2719.5,2669,2695.9,229201
14-Oct-21,2705,2717.7,2687.15,2699.85,152754
18-Oct-21,2684,2744.95,2660,2707,161592
19-Oct-21,2726,2750,2708,2731.5,108463
20-Oct-21,2740,2744.1,2691.45,2699.9,2747085
21-Oct-21,2725.95,2725.95,2603,2623,395833
22-Oct-21,2623.8,2664.7,2611.4,2627.05,299137
